id,LAT (DDMM.mm),LONG (DDMM.mm),LATD,LATM,LATH,LOND,LONM,LONH,LAT,LONG,EAST (10m BNG),NORTH  (10m BNG),East (m BNG),North (m BNG),HT (dm),HT (m),DENS,DENS (Mg/m3),OBS,Prim. Base No.,OBS (mgal),FAA,FAA (mgal),TCZ,TC,TC (mgal),BA,BA (mgal),CODE,LAT (mgal),FAC,Gfa ,BC,Gb,Gbt
U3 28B22,542282,-6359,54,22,82,-6,03,59,54.3803,-6.0598,32604,34972,326040,349720,1615,161.5,270,2.7,-99  18323,-99,981437.15,3341,33.41,,10,0.1,1522,15.22,,981453.57,49.84,33.42,18.28,15.13,15.23
U3 28B23,542326,-6419,54,23,26,-6,04,19,54.3877,-6.0698,32537,35051,325370,350510,1192,119.2,270,2.7,-99  19265,-99,981446.57,2915,29.15,,20,0.2,1585,15.85,,981454.20,36.79,29.15,13.49,15.66,15.86
U3 28B24,542287,-6445,54,22,87,-6,04,45,54.3812,-6.0742,32511,34978,325110,349780,1280,128,270,2.7,-99  18995,-99,981443.87,2972,29.72,,15,0.15,1538,15.38,,981453.64,39.50,29.73,14.49,15.24,15.39
U3 29A01,542053,-55732,54,20,53,-5,57,32,54.3422,-5.9553,33295,34567,332950,345670,2676,267.6,270,2.7,-99  16128,-99,981415.20,4747,47.47,,74,0.74,1792,17.92,,981450.30,82.58,47.49,30.29,17.19,17.93
U3 29A02,542118,-55780,54,21,18,-5,57,80,54.3530,-5.9633,33240,34685,332400,346850,2438,243.8,270,2.7,-99  16710,-99,981421.02,4502,45.02,,75,0.75,1817,18.17,,981451.23,75.24,45.03,27.60,17.43,18.18
U3 29A03,542161,-55826,54,21,61,-5,58,26,54.3602,-5.9710,33188,34764,331880,347640,1854,185.4,270,2.7,-99  17939,-99,981433.31,3867,38.67,,55,0.55,1823,18.23,,981451.84,57.21,38.68,20.99,17.69,18.24
U3 29A04,542193,-55910,54,21,93,-5,59,10,54.3655,-5.9850,33095,34820,330950,348200,1678,167.8,270,2.7,-99  18367,-99,981437.59,3707,37.07,,25,0.25,1832,18.32,,981452.30,51.78,37.07,19.00,18.08,18.33
U3 29A05,542228,-55948,54,22,28,-5,59,48,54.3713,-5.9913,33052,34885,330520,348850,1652,165.2,270,2.7,-99  18462,-99,981438.54,3670,36.7,,15,0.15,1815,18.15,,981452.80,50.98,36.72,18.70,18.02,18.17
U3 29A06,542268,-55884,54,22,68,-5,58,84,54.3780,-5.9807,33119,34961,331190,349610,1500,150,270,2.7,-99  18860,-99,981442.52,3542,35.42,,10,0.1,1854,18.54,,981453.37,46.29,35.44,16.98,18.46,18.56
U3 29A07,542298,-55829,54,22,98,-5,58,29,54.3830,-5.9715,33177,35018,331770,350180,1954,195.4,270,2.7,-99  18020,-99,981434.12,4061,40.61,,15,0.15,1864,18.64,,981453.80,60.30,40.62,22.12,18.50,18.65
U3 29A08,542295,-55941,54,22,95,-5,59,41,54.3825,-5.9902,33056,35009,330560,350090,1874,187.4,270,2.7,-99  18118,-99,981435.10,3916,39.16,,10,0.1,1805,18.05,,981453.76,57.83,39.17,21.22,17.96,18.06
U3 29A09,542334,-6018,54,23,34,-6,00,18,54.3890,-6.0030,32970,35078,329700,350780,1497,149.7,270,2.7,-99  18818,-99,981442.10,3398,33.98,,10,0.1,1713,17.13,,981454.32,46.20,33.98,16.95,17.03,17.13
U3 29A10,542362,-55895,54,23,62,-5,58,95,54.3937,-5.9825,33102,35134,331020,351340,1646,164.6,270,2.7,-99  18641,-99,981440.33,3640,36.4,,10,0.1,1787,17.87,,981454.72,50.80,36.41,18.63,17.78,17.88
U3 29A11,542371,-55827,54,23,71,-5,58,27,54.3952,-5.9712,33175,35154,331750,351540,1801,180.1,270,2.7,-99  18386,-99,981437.78,3850,38.5,,10,0.1,1821,18.21,,981454.84,55.58,38.51,20.39,18.13,18.23
U3 29A12,542334,-55869,54,23,34,-5,58,69,54.3890,-5.9782,33132,35084,331320,350840,1710,171,270,2.7,-99  18536,-99,981439.28,3772,37.72,,10,0.1,1846,18.46,,981454.32,52.77,37.73,19.36,18.38,18.48
U3 29A13,54235,-55743,54,23,05,-5,57,43,54.3842,-5.9572,33270,35033,332700,350330,1874,187.4,270,2.7,-99  18244,-99,981436.36,4028,40.28,,10,0.1,1917,19.17,,981453.90,57.83,40.29,21.22,19.08,19.18
U3 29A14,542362,-55692,54,23,62,-5,56,92,54.3937,-5.9487,33322,35141,333220,351410,1497,149.7,270,2.7,-99  19054,-99,981444.46,3593,35.93,,10,0.1,1908,19.08,,981454.72,46.20,35.94,16.95,18.99,19.09
U3 29A16,542248,-55713,54,22,48,-5,57,13,54.3747,-5.9522,33305,34928,333050,349280,1646,164.6,270,2.7,-99  18603,-99,981439.95,3765,37.65,,15,0.15,1917,19.17,,981453.09,50.80,37.66,18.63,19.03,19.18
U3 29A17,542256,-5584,54,22,56,-5,58,04,54.3760,-5.9673,33206,34941,332060,349410,1801,180.1,270,2.7,-99  18286,-99,981436.78,3915,39.15,,10,0.1,1886,18.86,,981453.20,55.58,39.16,20.39,18.77,18.87
U3 29A18,542199,-55798,54,21,99,-5,57,98,54.3665,-5.9663,33216,34835,332160,348350,2106,210.6,270,2.7,-99  17571,-99,981429.63,4223,42.23,,20,0.2,1859,18.59,,981452.38,64.99,42.24,23.84,18.39,18.59
U3 29A19,542211,-55676,54,22,11,-5,56,76,54.3685,-5.9460,33347,34862,333470,348620,1801,180.1,270,2.7,-99  18230,-99,981436.22,3923,39.23,,15,0.15,1899,18.99,,981452.56,55.58,39.24,20.39,18.85,19.00
U3 29A20,542163,-55612,54,21,63,-5,56,12,54.3605,-5.9353,33419,34774,334190,347740,1765,176.5,270,2.7,-99  18205,-99,981435.97,3856,38.56,,15,0.15,1873,18.73,,981451.87,54.47,38.57,19.98,18.59,18.74
U3 29A21,542158,-55731,54,21,58,-5,57,31,54.3597,-5.9552,33291,34762,332910,347620,2106,210.6,270,2.7,-99  17493,-99,981428.85,4203,42.03,,25,0.25,1843,18.43,,981451.80,64.99,42.04,23.84,18.20,18.45
U3 29A22,542060,-55647,54,20,60,-5,56,47,54.3433,-5.9412,33387,34583,333870,345830,2530,253,270,2.7,-99  16514,-99,981419.06,4672,46.72,,49,0.49,1857,18.57,,981450.40,78.08,46.74,28.64,18.10,18.59
U3 29A23,542170,-6010,54,21,70,-6,00,10,54.3617,-6.0017,32988,34774,329880,347740,1890,189,270,2.7,-99  17832,-99,981432.24,3859,38.59,,29,0.29,1748,17.48,,981451.97,58.33,38.60,21.40,17.20,17.49
U3 29A24,542121,-55939,54,21,21,-5,59,39,54.3535,-5.9898,33067,34687,330670,346870,2751,275.1,270,2.7,-99  15997,-99,981413.89,4750,47.5,,84,0.84,1720,17.20,,981451.27,84.90,47.52,31.14,16.37,17.21
U3 29B01,542287,-55191,54,22,87,-5,51,91,54.3812,-5.8652,33868,35018,338680,350180,743,74.3,270,2.7,-99  20518,-99,981459.10,2837,28.37,,20,0.2,2016,20.16,,981453.64,22.93,28.39,8.41,19.97,20.17
U3 29B02,542320,-55237,54,23,20,-5,52,37,54.3867,-5.8728,33816,35078,338160,350780,650,65,270,2.7,-99  20745,-99,981461.37,2730,27.3,,20,0.2,2014,20.14,,981454.12,20.06,27.31,7.36,19.95,20.15
U3 29B03,542359,-55297,54,23,59,-5,52,97,54.3932,-5.8828,33749,35147,337490,351470,625,62.5,270,2.7,-99  20866,-99,981462.58,2719,27.19,,20,0.2,2031,20.31,,981454.67,19.29,27.19,7.08,20.12,20.32
U3 29B04,542343,-55155,54,23,43,-5,51,55,54.3905,-5.8592,33904,35123,339040,351230,582,58.2,270,2.7,-99  20909,-99,981463.01,2651,26.51,,25,0.25,2018,20.18,,981454.44,17.96,26.53,6.59,19.94,20.19
U3 29B05,542325,-55332,54,23,25,-5,53,32,54.3875,-5.8887,33713,35083,337130,350830,887,88.7,270,2.7,-99  20349,-99,981457.41,3059,30.59,,15,0.15,2070,20.70,,981454.19,27.37,30.60,10.04,20.55,20.70
U3 29B06,542280,-55365,54,22,80,-5,53,65,54.3800,-5.8942,33680,35000,336800,350000,997,99.7,270,2.7,-99  19982,-99,981453.74,3095,30.95,,10,0.1,1976,19.76,,981453.54,30.77,30.96,11.29,19.68,19.78
U3 29B07,542242,-55375,54,22,42,-5,53,75,54.3737,-5.8958,33672,34929,336720,349290,945,94.5,270,2.7,-99  20044,-99,981454.36,3051,30.51,,15,0.15,1996,19.96,,981453.00,29.16,30.52,10.70,19.82,19.97
U3 29B08,542289,-55446,54,22,89,-5,54,46,54.3815,-5.9077,33592,35013,335920,350130,1375,137.5,270,2.7,-99  19268,-99,981446.60,3535,35.35,,10,0.1,1988,19.88,,981453.67,42.43,35.36,15.57,19.79,19.89
U3 29B09,542327,-55474,54,23,27,-5,54,74,54.3878,-5.9123,33560,35083,335600,350830,1356,135.6,270,2.7,-99  19394,-99,981447.86,3548,35.48,,10,0.1,2023,20.23,,981454.22,41.85,35.49,15.35,20.14,20.24
U3 29B10,542380,-55472,54,23,80,-5,54,72,54.3967,-5.9120,33559,35181,335590,351810,1320,132,270,2.7,-99  19542,-99,981449.34,3509,35.09,,10,0.1,2025,20.25,,981454.97,40.74,35.10,14.94,20.16,20.26
U3 29B11,542348,-55557,54,23,48,-5,55,57,54.3913,-5.9262,33469,35120,334690,351200,1283,128.3,270,2.7,-99  19542,-99,981449.34,3440,34.4,,10,0.1,1998,19.98,,981454.52,39.59,34.42,14.52,19.89,19.99
U3 29B12,542254,-55548,54,22,54,-5,55,48,54.3757,-5.9247,33483,34945,334830,349450,1192,119.2,270,2.7,-99  19536,-99,981449.28,3288,32.88,,10,0.1,1949,19.49,,981453.17,36.79,32.89,13.49,19.40,19.50
U3 29B13,542215,-55489,54,22,15,-5,54,89,54.3692,-5.9148,33550,34874,335500,348740,1192,119.2,270,2.7,-99  19463,-99,981448.55,3272,32.72,,10,0.1,1932,19.32,,981452.61,36.79,32.72,13.49,19.23,19.33
U3 29B14,542157,-5548,54,21,57,-5,54,08,54.3595,-5.9013,33640,34770,336400,347700,1045,104.5,270,2.7,-99  19667,-99,981450.59,3104,31.04,,15,0.15,1936,19.36,,981451.78,32.25,31.05,11.83,19.22,19.37
U3 29B15,542158,-55173,54,21,58,-5,51,73,54.3597,-5.8622,33895,34780,338950,347800,853,85.3,270,2.7,-99  20037,-99,981454.29,2880,28.8,,15,0.15,1929,19.29,,981451.80,26.32,28.82,9.66,19.16,19.31
U3 29B16,54225,-5521,54,22,05,-5,52,01,54.3675,-5.8668,33862,34866,338620,348660,713,71.3,270,2.7,-99  20404,-99,981457.96,2748,27.48,,20,0.2,1961,19.61,,981452.47,22.00,27.49,8.07,19.42,19.62
U3 29B17,54221,-55288,54,22,01,-5,52,88,54.3668,-5.8813,33768,34856,337680,348560,1055,105.5,270,2.7,-99  19707,-99,981450.99,3112,31.12,,10,0.1,1927,19.27,,981452.41,32.56,31.13,11.94,19.19,19.29
U3 29B18,542139,-55310,54,21,39,-5,53,10,54.3565,-5.8850,33748,34740,337480,347400,887,88.7,270,2.7,-99  19940,-99,981453.32,2915,29.15,,15,0.15,1926,19.26,,981451.53,27.37,29.17,10.04,19.13,19.28
U3 29B19,542096,-55260,54,20,96,-5,52,60,54.3493,-5.8767,33804,34662,338040,346620,949,94.9,270,2.7,-99  19736,-99,981451.28,2964,29.64,,10,0.1,1900,19.00,,981450.91,29.29,29.66,10.74,18.91,19.01
U3 29B20,542132,-55238,54,21,32,-5,52,38,54.3553,-5.8730,33826,34728,338260,347280,893,89.3,270,2.7,-99  19938,-99,981453.30,2943,29.43,,15,0.15,1947,19.47,,981451.43,27.56,29.43,10.11,19.32,19.47
U3 29B21,542084,-55368,54,20,84,-5,53,68,54.3473,-5.8947,33688,34635,336880,346350,1100,110,270,2.7,-99  19375,-99,981447.67,3087,30.87,,15,0.15,1857,18.57,,981450.74,33.95,30.88,12.45,18.42,18.57
U3 29B22,542145,-55486,54,21,45,-5,54,86,54.3575,-5.9143,33557,34745,335570,347450,1350,135,270,2.7,-99  18993,-99,981443.85,3389,33.89,,15,0.15,1875,18.75,,981451.61,41.66,33.90,15.28,18.62,18.77
U3 29B23,542087,-55569,54,20,87,-5,55,69,54.3478,-5.9282,33470,34635,334700,346350,1878,187.8,270,2.7,-99  17852,-99,981432.44,3960,39.6,,39,0.39,1873,18.73,,981450.78,57.96,39.61,21.26,18.35,18.74
U3 29B24,542068,-5550,54,20,68,-5,55,00,54.3447,-5.9167,33546,34601,335460,346010,1801,180.1,270,2.7,-99  17958,-99,981433.50,3856,38.56,,34,0.34,1851,18.51,,981450.51,55.58,38.57,20.39,18.18,18.52
U3 29B25,542243,-55295,54,22,43,-5,52,95,54.3738,-5.8825,33758,34932,337580,349320,887,88.7,270,2.7,-99  20122,-99,981455.14,2949,29.49,,15,0.15,1960,19.60,,981453.01,27.37,29.50,10.04,19.46,19.61
U3 30A01,542348,-54747,54,23,48,-5,47,47,54.3913,-5.7912,34345,35145,343450,351450,277,27.7,270,2.7,-99  21535,-99,981469.27,2330,23.3,,10,0.1,2026,20.26,,981454.52,8.55,23.30,3.14,20.17,20.27
U3 30A02,542277,-54714,54,22,77,-5,47,14,54.3795,-5.7857,34385,35016,343850,350160,277,27.7,270,2.7,-99  21427,-99,981468.19,2322,23.22,,10,0.1,2018,20.18,,981453.50,8.55,23.24,3.14,20.10,20.20
U3 30A03,542213,-54771,54,22,13,-5,47,71,54.3688,-5.7952,34327,34894,343270,348940,326,32.6,270,2.7,-99  21159,-99,981465.51,2298,22.98,,5,0.05,1934,19.34,,981452.58,10.06,22.99,3.69,19.29,19.34
U3 30A04,542124,-54713,54,21,24,-5,47,13,54.3540,-5.7855,34395,34731,343950,347310,36,3.6,270,2.7,-99  21437,-99,981468.29,1808,18.08,,15,0.15,1782,17.82,,981451.31,1.11,18.09,0.41,17.68,17.83
U3 30A05,542062,-54680,54,20,62,-5,46,80,54.3437,-5.7800,34435,34618,344350,346180,113,11.3,270,2.7,-99  21156,-99,981465.48,1853,18.53,,15,0.15,1740,17.40,,981450.42,3.49,18.54,1.28,17.26,17.41
U3 30A06,542053,-54815,54,20,53,-5,48,15,54.3422,-5.8025,34289,34597,342890,345970,222,22.2,270,2.7,-99  20901,-99,981462.93,1947,19.47,,10,0.1,1706,17.06,,981450.30,6.85,19.49,2.51,16.97,17.07
U3 30A07,542094,-54879,54,20,94,-5,48,79,54.3490,-5.8132,34217,34670,342170,346700,357,35.7,270,2.7,-99  20739,-99,981461.31,2144,21.44,,5,0.05,1744,17.44,,981450.88,11.02,21.44,4.04,17.40,17.45
U3 30A08,542147,-54861,54,21,47,-5,48,61,54.3578,-5.8102,34233,34769,342330,347690,329,32.9,270,2.7,-99  20974,-99,981463.66,2216,22.16,,5,0.05,1849,18.49,,981451.64,10.15,22.17,3.72,18.45,18.50
U3 30A09,542181,-54911,54,21,81,-5,49,11,54.3635,-5.8185,34177,34831,341770,348310,582,58.2,270,2.7,-99  20592,-99,981459.84,2566,25.66,,5,0.05,1912,19.12,,981452.13,17.96,25.67,6.59,19.08,19.13
U3 30A10,542234,-5498,54,22,34,-5,49,08,54.3723,-5.8180,34178,34929,341780,349290,582,58.2,270,2.7,-99  20715,-99,981461.07,2613,26.13,,5,0.05,1959,19.59,,981452.89,17.96,26.15,6.59,19.56,19.61
U3 30A11,542287,-54849,54,22,87,-5,48,49,54.3812,-5.8082,34238,35029,342380,350290,430,43,270,2.7,-99  21120,-99,981465.12,2474,24.74,,5,0.05,1992,19.92,,981453.64,13.27,24.75,4.87,19.88,19.93
U3 30A12,542339,-54859,54,23,39,-5,48,59,54.3898,-5.8098,34225,35125,342250,351250,332,33.2,270,2.7,-99  21384,-99,981467.76,2361,23.61,,5,0.05,1990,19.90,,981454.39,10.25,23.62,3.76,19.86,19.91
U3 30A13,542377,-54877,54,23,77,-5,48,77,54.3962,-5.8128,34203,35195,342030,351950,418,41.8,270,2.7,-99  21271,-99,981466.63,2459,24.59,,5,0.05,1991,19.91,,981454.93,12.90,24.60,4.73,19.87,19.92
U3 30A14,542371,-55093,54,23,71,-5,50,93,54.3952,-5.8488,33969,35177,339690,351770,792,79.2,270,2.7,-99  20590,-99,981459.82,2940,29.4,,5,0.05,2049,20.49,,981454.84,24.44,29.42,8.97,20.45,20.50
U3 30A15,542350,-55014,54,23,50,-5,50,14,54.3917,-5.8357,34056,35140,340560,351400,508,50.8,270,2.7,-99  21069,-99,981464.61,2574,25.74,,5,0.05,2003,20.03,,981454.54,15.68,25.74,5.75,19.99,20.04
U3 30A16,542316,-54945,54,23,16,-5,49,45,54.3860,-5.8242,34133,35080,341330,350800,524,52.4,270,2.7,-99  20975,-99,981463.67,2577,25.77,,5,0.05,1989,19.89,,981454.06,16.17,25.78,5.93,19.85,19.90
U3 30A17,542288,-55029,54,22,88,-5,50,29,54.3813,-5.8382,34043,35025,340430,350250,582,58.2,270,2.7,-99  20814,-99,981462.06,2635,26.35,,5,0.05,1981,19.81,,981453.66,17.96,26.36,6.59,19.77,19.82
U3 30A18,542258,-55079,54,22,58,-5,50,79,54.3763,-5.8465,33991,34968,339910,349680,521,52.1,270,2.7,-99  20852,-99,981462.44,2528,25.28,,5,0.05,1943,19.43,,981453.23,16.08,25.29,5.90,19.39,19.44
U3 30A19,542228,-55130,54,22,28,-5,51,30,54.3713,-5.8550,33938,34911,339380,349110,570,57,270,2.7,-99  20744,-99,981461.36,2614,26.14,,5,0.05,1973,19.73,,981452.80,17.59,26.15,6.45,19.70,19.75
U3 30A20,542187,-55089,54,21,87,-5,50,89,54.3645,-5.8482,33984,34835,339840,348350,555,55.5,270,2.7,-99  20668,-99,981460.60,2551,25.51,,5,0.05,1928,19.28,,981452.21,17.13,25.51,6.28,19.23,19.28
U3 30A21,542126,-55055,54,21,26,-5,50,55,54.3543,-5.8425,34025,34724,340250,347240,803,80.3,270,2.7,-99  20057,-99,981454.49,2792,27.92,,5,0.05,1888,18.88,,981451.34,24.78,27.93,9.09,18.84,18.89
U3 30A22,542066,-55025,54,20,66,-5,50,25,54.3443,-5.8375,34061,34613,340610,346130,820,82,270,2.7,-99  19830,-99,981452.22,2704,27.04,,5,0.05,1780,17.80,,981450.48,25.31,27.04,9.28,17.76,17.81
U3 30A23,542190,-5507,54,21,90,-5,50,07,54.3650,-5.8345,34073,34844,340730,348440,582,58.2,270,2.7,-99  20625,-99,981460.17,2586,25.86,,5,0.05,1933,19.33,,981452.26,17.96,25.87,6.59,19.29,19.34
U3 30B01,542071,-54273,54,20,71,-5,42,73,54.3452,-5.7122,34875,34649,348750,346490,33,3.3,270,2.7,-99  21577,-99,981469.69,2014,20.14,,0,0,1977,19.77,,981450.55,1.02,20.16,0.37,19.78,19.78
U3 30B02,542082,-54339,54,20,82,-5,43,39,54.3470,-5.7232,34803,34667,348030,346670,85,8.5,270,2.7,-99  21445,-99,981468.37,2027,20.27,,0,0,1931,19.31,,981450.71,2.62,20.28,0.96,19.32,19.32
U3 30B03,542119,-54250,54,21,19,-5,42,50,54.3532,-5.7083,34897,34739,348970,347390,45,4.5,270,2.7,-99  21615,-99,981470.07,2020,20.2,,0,0,1969,19.69,,981451.24,1.39,20.22,0.51,19.71,19.71
U3 30B04,542152,-54330,54,21,52,-5,43,30,54.3587,-5.7217,34808,34796,348080,347960,125,12.5,270,2.7,-99  21430,-99,981468.22,2036,20.36,,0,0,1894,18.94,,981451.71,3.86,20.37,1.42,18.95,18.95
U3 30B05,542228,-54332,54,22,28,-5,43,32,54.3713,-5.7220,34802,34937,348020,349370,488,48.8,270,2.7,-99  20801,-99,981461.93,2418,24.18,,0,0,1866,18.66,,981452.80,15.06,24.19,5.52,18.67,18.67
U3 30B06,542243,-54251,54,22,43,-5,42,51,54.3738,-5.7085,34888,34968,348880,349680,414,41.4,270,2.7,-99  21005,-99,981463.97,2372,23.72,,0,0,1904,19.04,,981453.01,12.78,23.73,4.69,19.05,19.05
U3 30B07,542345,-54268,54,23,45,-5,42,68,54.3908,-5.7113,34864,35156,348640,351560,277,27.7,270,2.7,-99  21501,-99,981468.93,2300,23,,0,0,1986,19.86,,981454.47,8.55,23.01,3.14,19.87,19.87
U3 30B08,542338,-54391,54,23,38,-5,43,91,54.3897,-5.7318,34731,35140,347310,351400,418,41.8,270,2.7,-99  21235,-99,981466.27,2478,24.78,,0,0,2005,20.05,,981454.37,12.90,24.80,4.73,20.06,20.06
U3 30B09,542271,-54390,54,22,71,-5,43,90,54.3785,-5.7317,34736,35015,347360,350150,473,47.3,270,2.7,-99  20973,-99,981463.65,2482,24.82,,0,0,1947,19.47,,981453.41,14.60,24.83,5.35,19.48,19.48
U3 30B10,542231,-54417,54,22,31,-5,44,17,54.3718,-5.7362,34709,34941,347090,349410,527,52.7,270,2.7,-99  20745,-99,981461.37,2477,24.77,,0,0,1881,18.81,,981452.84,16.26,24.79,5.97,18.82,18.82
U3 30B11,542175,-54429,54,21,75,-5,44,29,54.3625,-5.7382,34700,34836,347000,348360,216,21.6,270,2.7,-99  21207,-99,981465.99,2060,20.6,,0,0,1816,18.16,,981452.04,6.67,20.61,2.45,18.17,18.17
U3 30B12,542119,-54426,54,21,19,-5,44,26,54.3532,-5.7377,34706,34732,347060,347320,165,16.5,270,2.7,-99  21263,-99,981466.55,2039,20.39,,0,0,1852,18.52,,981451.24,5.09,20.40,1.87,18.53,18.53
U3 30B13,542143,-54491,54,21,43,-5,44,91,54.3572,-5.7485,34634,34775,346340,347750,300,30,270,2.7,-99  20997,-99,981463.89,2155,21.55,,0,0,1815,18.15,,981451.58,9.26,21.56,3.40,18.17,18.17
U3 30B14,542066,-54535,54,20,66,-5,45,35,54.3443,-5.7558,34591,34630,345910,346300,116,11.6,270,2.7,-99  21229,-99,981466.21,1930,19.3,,0,0,1798,17.98,,981450.48,3.58,19.31,1.31,17.99,17.99
U3 30B15,542123,-5460,54,21,23,-5,46,00,54.3538,-5.7667,34518,34733,345180,347330,198,19.8,270,2.7,-99  21135,-99,981465.27,2008,20.08,,0,0,1783,17.83,,981451.30,6.11,20.08,2.24,17.84,17.84
U3 30B16,542167,-54573,54,21,67,-5,45,73,54.3612,-5.7622,34544,34816,345440,348160,204,20.4,270,2.7,-99  21235,-99,981466.27,2063,20.63,,0,0,1832,18.32,,981451.93,6.30,20.64,2.31,18.33,18.33
U3 30B17,542192,-54666,54,21,92,-5,46,66,54.3653,-5.7777,34442,34859,344420,348590,94,9.4,270,2.7,-99  21548,-99,981469.40,2001,20.01,,0,0,1894,18.94,,981452.28,2.90,20.02,1.06,18.95,18.95
U3 30B18,542242,-54645,54,22,42,-5,46,45,54.3737,-5.7742,34462,34952,344620,349520,104,10.4,270,2.7,-99  21672,-99,981470.64,2084,20.84,,0,0,1967,19.67,,981453.00,3.21,20.85,1.18,19.67,19.67
U3 30B19,54233,-54647,54,23,03,-5,46,47,54.3838,-5.7745,34456,35066,344560,350660,137,13.7,270,2.7,-99  21710,-99,981471.02,2136,21.36,,0,0,1981,19.81,,981453.87,4.23,21.38,1.55,19.82,19.82
U3 30B20,542272,-54546,54,22,72,-5,45,46,54.3787,-5.7577,34567,35012,345670,350120,277,27.7,270,2.7,-99  21363,-99,981467.55,2266,22.66,,0,0,1952,19.52,,981453.43,8.55,22.67,3.14,19.53,19.53
U3 30B21,542332,-54582,54,23,32,-5,45,82,54.3887,-5.7637,34525,35122,345250,351220,165,16.5,270,2.7,-99  21710,-99,981471.02,2181,21.81,,0,0,1994,19.94,,981454.29,5.09,21.82,1.87,19.96,19.96
U3 30B22,542385,-54521,54,23,85,-5,45,21,54.3975,-5.7535,34588,35222,345880,352220,329,32.9,270,2.7,-99  21486,-99,981468.78,2388,23.88,,0,0,2015,20.15,,981455.05,10.15,23.89,3.72,20.16,20.16
U3 31A01,542191,-53822,54,21,91,-5,38,22,54.3652,-5.6370,35356,34887,353560,348870,213,21.3,270,2.7,-99  21692,-99,981470.84,2513,25.13,,0,0,2272,22.72,,981452.27,6.57,25.14,2.41,22.73,22.73
U3 31A02,542142,-53783,54,21,42,-5,37,83,54.3570,-5.6305,35402,34797,354020,347970,347,34.7,270,2.7,-99  21416,-99,981468.08,2721,27.21,,0,0,2328,23.28,,981451.57,10.71,27.22,3.93,23.29,23.29
U3 31A03,542067,-54095,54,20,67,-5,40,95,54.3445,-5.6825,35068,34648,350680,346480,171,17.1,270,2.7,-99  21433,-99,981468.25,2301,23.01,,0,0,2108,21.08,,981450.50,5.28,23.03,1.94,21.10,21.10
U3 31A04,542059,-54018,54,20,59,-5,40,18,54.3432,-5.6697,35152,34636,351520,346360,265,26.5,270,2.7,-99  21327,-99,981467.19,2497,24.97,,0,0,2197,21.97,,981450.38,8.18,24.99,3.00,21.99,21.99
U3 31A05,542116,-53827,54,21,16,-5,38,27,54.3527,-5.6378,35355,34747,353550,347470,97,9.7,270,2.7,-99  21838,-99,981472.30,2409,24.09,,0,0,2299,22.99,,981451.20,2.99,24.10,1.10,23.00,23.00
U3 31A06,542055,-5384,54,20,55,-5,38,04,54.3425,-5.6340,35384,34636,353840,346360,460,46,270,2.7,-99  21088,-99,981464.80,2866,28.66,,0,0,2345,23.45,,981450.32,14.20,28.67,5.21,23.46,23.46
U3 31A07,542151,-53870,54,21,51,-5,38,70,54.3585,-5.6450,35307,34811,353070,348110,137,13.7,270,2.7,-99  21750,-99,981471.42,2394,23.94,,0,0,2239,22.39,,981451.70,4.23,23.95,1.55,22.40,22.40
U3 31A08,542144,-53973,54,21,44,-5,39,73,54.3573,-5.6622,35195,34794,351950,347940,216,21.6,270,2.7,-99  21539,-99,981469.31,2437,24.37,,0,0,2193,21.93,,981451.60,6.67,24.38,2.45,21.93,21.93
U3 31A09,542132,-54030,54,21,32,-5,40,30,54.3553,-5.6717,35134,34770,351340,347700,46,4.6,270,2.7,-99  21790,-99,981471.82,2180,21.8,,0,0,2128,21.28,,981451.43,1.42,21.81,0.52,21.29,21.29
U3 31A10,542112,-54072,54,21,12,-5,40,72,54.3520,-5.6787,35090,34731,350900,347310,40,4,270,2.7,-99  21749,-99,981471.41,2150,21.5,,0,0,2105,21.05,,981451.14,1.23,21.50,0.45,21.05,21.05
U3 31A11,542098,-54157,54,20,98,-5,41,57,54.3497,-5.6928,34999,34703,349990,347030,15,1.5,270,2.7,-99  21689,-99,981470.81,2032,20.32,,0,0,2015,20.15,,981450.94,0.46,20.33,0.17,20.16,20.16
U3 31A12,542055,-54215,54,20,55,-5,42,15,54.3425,-5.7025,34939,34621,349390,346210,24,2.4,270,2.7,-99  21633,-99,981470.25,2065,20.65,,0,0,2038,20.38,,981450.32,0.74,20.67,0.27,20.39,20.39
U3 31A13,542154,-54231,54,21,54,-5,42,31,54.3590,-5.7052,34916,34803,349160,348030,68,6.8,270,2.7,-99  21600,-99,981469.92,2027,20.27,,0,0,1950,19.50,,981451.74,2.10,20.28,0.77,19.51,19.51
U3 31A14,542191,-5421,54,21,91,-5,42,01,54.3652,-5.7002,34946,34874,349460,348740,37,3.7,270,2.7,-99  21692,-99,981470.84,1970,19.7,,0,0,1928,19.28,,981452.27,1.14,19.71,0.42,19.29,19.29
U3 31A15,542219,-54175,54,22,19,-5,41,75,54.3698,-5.6958,34972,34926,349720,349260,34,3.4,270,2.7,-99  21729,-99,981471.21,1958,19.58,,0,0,1920,19.20,,981452.67,1.05,19.59,0.38,19.20,19.20
U3 31A16,542263,-54115,54,22,63,-5,41,15,54.3772,-5.6858,35034,35011,350340,350110,137,13.7,270,2.7,-99  21623,-99,981470.15,2106,21.06,,0,0,1951,19.51,,981453.30,4.23,21.08,1.55,19.53,19.53
